FIPS,State,County,PopChangeRate1415,PopChangeRate1015,TotalPopEst2015,NetMigrationRate1015,NaturalChangeRate1015,Net_International_Migration_Rate_2010_2015,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalHH,Ed4AssocDegreeNum,NonEnglishHHNum,HH65PlusAloneNum,ForeignBornAsiaNum,FemaleHHNum,TotalPopACS,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornNum,ForeignBornAsiaPct,ForeignBornMexNum,ForeignBornEuropeNum,OwnHomeNum,LandAreaSQMiles2010,Under18Num2010,TotalPop2010,Age65AndOlderNum2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2015,NaturalChange1015
45065,SC,McCormick,-1.57,-5.15,9706,-2.04,-3.03,-0.13,2.76,5.46,-4.30,0.115496636,28.49,14.48,23.93,48.28,49.54,0.33,0.09,0.79,0.90,11.64,-5.23,17.24,28.57,-5.81,61.40,4941,5069,34,9,81,92,1.359592122,0.749775067,0.32990103,1.724987679,21.83449651,31.59272183,20.82502493,8.013459621,17.73429711,2.14,15.62345983,11.77920158,78.61015278,8024,1752,2535,1671,1423,4058,643,70,478,0,634,10003,4058,0,0,0.479856043,48,0,0,136,0,33,75,3190,359.13,1482,10233,2449,11.5,-428,544,10051,10233,9944,9913,10225,9861,-13,-310
45067,SC,Marion,-0.61,-3.98,31747,-3.41,-0.26,0.12,-6.78,-9.14,2.87,1.580520543,67.58,24.41,14.68,40.02,55.55,0.53,0.40,2.39,1.25,-9.32,-7.53,79.59,54.65,24.76,124.46,13230,18365,176,133,791,413,1.977723612,0.089475795,1.08296566,1.188253268,18.46533748,40.48838485,17.86628864,8.139747576,15.04024145,2.73,23.32371414,11.27991852,67.2381599,21868,4038,8854,3907,3289,11782,1780,140,1329,0,2748,32411,11782,0,0,1.545771497,501,0,0,641,0,351,29,7922,489.23,8071,33062,4852,560.5,1018,-3241,32762,33062,32385,31999,32957,31941,41,-86
45069,SC,Marlboro,-1.42,-4.97,27494,-4.38,-0.47,0.17,0.40,-1.00,0.94,0.100694444,60.32,21.85,13.06,40.29,50.64,0.26,4.37,2.77,1.81,-8.69,0.64,10.45,33.58,290.24,91.94,11657,14652,74,1265,800,524,1.87672298,0.081289319,1.410192974,0.497667185,27.4603334,41.77043583,16.35368548,5.442860012,8.972685278,2.6,20.40435459,13.53032659,66.95697252,19916,5469,8319,3257,1787,9645,1084,48,1305,0,1968,28294,9645,0,0,1.53742843,435,0,0,531,0,399,23,6458,479.67,6323,28933,3779,29,271,-287.5,28479,28933,28154,27951,28896,27889,49,-137
45071,SC,Newberry,0.54,1.34,38012,0.86,0.29,0.70,3.88,6.09,2.62,4.189610101,59.53,22.78,15.89,60.49,30.75,0.31,0.26,7.17,1.16,1.89,-3.03,26.09,35.62,75.47,34.57,22690,11533,116,99,2690,436,5.277578273,0.614476099,3.899662171,5.228390724,22.34432234,33.63267557,16.19205168,9.988577731,17.84237268,2.56,17.70906535,11.6373858,72.99367533,25389,5673,8539,4111,4530,14230,2536,744,1656,0,2520,37593,14230,0,0,3.944883356,1483,0,0,1984,0,1466,231,10387,630.04,8544,37508,5959,1506.5,943.5,2190.5,37518,37508,37580,37535,37580,37807,262,108
45073,SC,Oconee,0.64,1.94,75713,2.24,-0.41,0.26,12.17,6.94,1.55,1.188397507,118.58,21.15,18.99,85.91,7.47,0.57,0.20,4.51,1.58,9.52,0.31,81.47,14.29,114.40,115.60,63807,5550,421,152,3349,1175,3.22546078,0.482211745,1.885983712,1.919588377,16.84573626,33.32956345,19.19814522,8.518057755,22.10849732,2.44,12.7411854,12.33220093,74.81777103,53052,8937,17682,10185,11729,30319,4519,582,3739,0,3863,74656,30319,0,0,2.010555079,1501,0.030807973,23,2408,0,1408,360,22684,626.33,15707,74273,14106,789.5,1027.5,4608,74234,74275,74612,74952,74357,75232,191,-307
45075,SC,Orangeburg,-0.80,-3.55,89208,-3.66,0.32,0.15,1.00,-4.92,3.46,0.576897863,83.63,23.18,14.85,33.74,61.93,0.81,0.51,1.91,1.18,-7.46,3.21,91.09,13.32,101.94,72.06,31206,57286,751,468,1767,1096,2.191492626,0.15450023,0.804277794,1.365409623,19.47487627,35.26717557,17.66798087,8.839862428,18.75010486,2.61,20.64369311,12.140915,68.25570398,59605,11608,21021,10531,11176,33836,5269,462,4108,0,6985,91262,33836,0,0,0.967543994,883,0,0,2000,0,734,141,23095,1106.10,21439,92501,13734,528,3162.5,-4500,91721,92495,91401,90619,92291,89924,138,297
45077,SC,Pickens,0.89,2.07,121691,1.66,0.42,1.11,7.64,4.10,3.27,2.16635753,240.17,20.37,13.41,87.20,6.54,1.59,0.18,3.14,1.49,5.05,3.66,46.04,25.00,99.20,88.14,103958,7792,1900,210,3743,1776,3.958955317,0.561980983,1.047024093,1.995872173,17.69005054,30.94739988,19.38135087,9.558224203,22.42297452,2.54,9.788845796,10.22884489,69.27264067,73612,13022,22781,14267,16506,44091,7036,880,4510,0,4316,119577,44091,0,0,1.387390552,1659,0,0,4734,0,1252,672,30543,496.41,24287,119224,15993,2406,3632.5,4558.5,119427,119226,119670,119208,119212,120622,1321,500
45079,SC,Richland,1.36,5.86,407051,2.95,2.56,1.41,19.90,11.17,6.49,1.713765719,507.89,22.77,9.76,45.32,45.40,2.19,0.26,4.85,2.19,10.41,21.41,54.99,39.21,113.90,95.07,174267,174549,8433,987,18637,8431,5.506887101,0.992870333,1.380468216,2.800611143,10.42137347,22.29689207,22.40410447,8.712547547,36.16508244,2.51,17.33668863,8.191666609,59.82633584,243442,25370,54280,54541,88041,144647,21210,4051,11849,0,25077,393707,144647,0.011175824,44,1.953229178,7690,0,0,21681,0,5435,3909,86537,757.07,87553,384504,37541,5518,20890,35954.5,389621,384506,393589,397645,385789,401591,5441,9892
45081,SC,Saluda,0.13,0.91,20053,-0.20,0.97,0.41,3.62,-2.61,2.84,6.930331926,43.90,23.05,16.08,58.10,26.14,0.18,0.22,14.37,1.40,-3.25,-8.95,414.29,-2.27,103.93,126.02,11548,5196,36,43,2857,278,9.182396235,0.070094628,8.912031242,7.718262337,23.30761392,40.50807978,15.11136992,8.909593827,12.16334255,2.76,14.01658934,12.82159426,71.60129341,13738,3202,5565,2076,1671,7113,1224,549,912,0,997,19973,7113,0,0,9.022179943,1802,0,0,1834,0,1780,14,5093,452.78,4581,19875,3195,1330,544.5,-500.5,19864,19872,19967,20091,19898,20027,82,194
45083,SC,Spartanburg,1.28,4.57,297302,3.12,1.28,0.41,12.02,10.60,3.75,2.15175894,351.90,24.43,13.45,70.06,20.44,2.00,0.20,5.86,1.67,6.09,10.68,53.76,10.63,135.25,80.62,199184,58115,5680,562,16658,4752,6.394946108,1.51145715,2.760729822,4.899292324,17.29869368,30.11197803,20.70467038,9.964315844,21.92034206,2.6,15.80321637,9.900999234,68.62515339,190841,33013,57466,39513,41833,108383,19016,5310,10731,52,17128,288728,108383,0,0,3.157989526,9118,0.039483528,114,18464,0.01801003,7971,4364,74378,807.93,69450,284307,38227,5475,9541,26967,286133,284305,288473,290757,284777,293536,1163,3652
45085,SC,Sumter,-0.43,0.02,107480,-2.33,2.24,0.80,2.69,-6.09,6.52,0.400278621,161.57,25.53,12.96,46.92,46.63,1.09,0.31,3.29,1.89,-2.40,3.07,24.41,29.96,84.15,66.80,50423,50110,1167,334,3532,2030,3.522851682,0.600285762,1.245105862,2.396062363,18.64065286,29.92795953,23.53708562,8.995636986,18.898665,2.63,19.46831901,9.829102538,64.52378573,68989,12860,20647,16238,13038,40024,6206,959,3934,0,7792,107782,40024,0,0,1.517878681,1636,0,0,3797,0,1342,647,25825,665.07,27431,107456,13921,419.5,6837.5,-6384.5,107355,107463,108075,108035,107571,107940,861,2413
45087,SC,Union,-0.61,-4.09,27777,-2.75,-1.15,-0.03,-3.08,-7.73,-1.08,0.036702145,56.33,22.79,16.47,66.11,31.15,0.27,0.22,0.97,1.24,-5.01,-2.43,49.06,46.51,41.71,97.80,19146,9022,79,63,282,360,0.737759893,0.384764729,0.148257969,0.894454383,20.80526716,37.08787035,19.67080273,8.847809572,13.58825019,2.37,17.02018911,12.57347304,72.186728,19745,4108,7323,3884,2683,11739,1747,105,1476,0,1998,28329,11739,0,0,0.285926083,81,0,0,209,0,42,109,8474,514.17,6600,28961,4769,11,-325,-2317.5,28651,28963,28223,28027,28905,27947,-9,-333
45089,SC,Williamsburg,-0.69,-5.47,32535,-4.26,-1.00,0.27,-7.51,-9.56,1.74,0.174989904,36.85,23.59,14.64,31.16,65.44,0.40,0.30,2.00,0.76,-11.37,-8.23,87.67,72.88,152.38,46.37,10725,22526,137,102,689,262,1.305125149,0.017878427,0.843265793,0.933152358,21.4450089,40.69297903,18.51417654,7.381355564,11.96647996,2.69,22.84526637,13.37801154,73.64268748,23031,4939,9372,4264,2756,11788,1700,110,1577,0,2693,33560,11788,0,0,0.923718713,310,0.020858164,7,438,0,283,6,8681,934.16,8122,34423,5039,65,646,-3551,34132,34419,33620,33140,34340,32761,94,-343
45091,SC,York,2.48,11.11,251195,8.41,2.29,0.42,37.34,33.05,7.07,1.565934066,332.17,25.54,11.34,72.71,18.85,1.50,0.79,4.46,1.85,30.73,35.78,134.39,30.76,212.89,180.23,164371,42608,3394,1777,10075,4181,4.571052128,0.778205155,1.580211233,2.510664922,12.43361288,28.09192758,21.1915438,9.717394394,28.56552134,2.63,13.1175701,7.847107673,70.53068654,154774,19244,43479,32799,44212,87905,15040,2207,6898,0,11531,235285,87905,0.018275708,43,2.209660624,5199,0.010625412,25,10755,0,3718,1831,62000,680.59,57744,226073,25626,2593.5,11714,54738,230190,226071,234558,239313,226917,245124,948,5201
46000,SD,South Dakota,0.61,5.44,858469,2.15,3.02,0.94,7.86,2.15,5.92,0.964484735,10.74,24.91,14.32,84.69,1.22,0.93,8.53,2.72,2.12,3.75,118.26,75.00,13.92,102.87,70.18,689502,9959,7553,69476,22119,17283,2.923177926,0.431887558,0.698328038,2.006108205,9.301804614,31.52106852,21.97945663,10.52379344,26.6738768,2.45,9.59764721,10.82173396,68.04901238,544604,50658,171665,119701,145267,327101,57313,6562,35398,5,31394,834708,327101,0,0,0.836340373,6981,0,0,24400,0.000599012,5829,3605,222589,75811.00,202797,814180,116581,7290,44746,16286,824289,814191,834631,845270,816299,853304,7663,24657
46003,SD,Aurora,-0.36,0.85,2733,-0.85,2.07,0.37,-11.38,-4.60,-1.43,2.348111658,3.83,26.75,19.89,93.39,0.33,0.66,1.40,3.73,0.52,-12.96,0.00,500.00,-35.59,57.81,-17.65,2531,9,18,38,101,14,3.774276292,0.329791132,2.345181385,1.548269581,11.74242424,38.85281385,17.58658009,13.36580087,18.45238095,2.37,5.555555556,13.38797814,80.05464481,1848,217,718,325,341,1098,247,17,147,0,61,2729,1098,0,0,2.894833272,79,0,0,103,0,64,9,879,708.42,725,2710,539,71.5,-43.5,-140,2714,2710,2746,2711,2700,2743,10,56
46005,SD,Beadle,0.37,5.60,18372,1.52,3.94,4.84,2.20,-2.29,0.41,0.898414563,13.82,24.25,17.28,85.84,0.68,3.63,0.95,7.68,1.64,-9.04,0.00,1115.38,9.27,762.58,97.92,14934,118,632,165,1337,285,8.899676375,0.027898672,3.00189711,8.029490617,16.2202381,33.0026455,20.96560847,9.53207672,20.27943122,2.31,9.798927614,12.73458445,65.29490617,12096,1962,3992,2536,2453,7460,1153,599,950,0,731,17922,7460,0,0,4.095525053,734,0,0,1595,0,538,5,4871,1258.71,4219,17398,3006,153,70.5,-390.5,17742,17398,18038,18383,17421,18304,844,687
46007,SD,Bennett,-0.26,-0.23,3423,-6.18,5.57,0.00,-4.00,-17.67,11.00,0.181970885,2.90,34.65,11.19,33.26,0.09,0.38,60.39,1.95,4.02,-21.26,-70.00,550.00,13.47,-6.94,-39.47,1141,3,13,2072,67,138,0.494186047,0,0,0,20.81567797,27.06567797,25.1059322,10.54025424,16.47245763,3.11,19.48529412,11.39705882,57.90441176,1888,393,511,474,311,1088,199,0,124,0,212,3440,1088,0,0,0.494186047,17,0,0,17,0,0,0,630,1184.71,1189,3431,384,6.5,393,-631,3440,3431,3441,3456,3444,3432,0,192
46009,SD,Bon Homme,-0.33,-1.16,6985,-0.34,-0.65,0.31,-2.62,-0.81,-2.45,0.241612591,12.54,19.73,19.05,88.90,0.92,0.14,6.99,1.84,1.36,-9.18,47.73,66.67,130.84,209.52,113.33,6285,65,10,494,130,96,1.350967008,0.284414107,0.369738339,1.200480192,12.25404247,39.48957725,20.57276447,10.0720826,17.61153322,2.26,4.361744698,15.04601841,79.55182073,5133,629,2027,1056,904,2499,517,30,376,0,109,7032,2499,0,0,0.42662116,30,0,0,95,0,26,20,1988,563.70,1395,7070,1347,17.5,-177.5,-59,7027,7067,7039,7007,7055,7008,22,-46
46011,SD,Brookings,1.51,6.04,33897,2.58,3.29,1.88,13.27,1.79,5.58,1.958224543,40.35,18.89,9.92,92.33,0.77,2.71,0.85,1.99,1.42,9.06,189.41,130.93,10.12,157.49,115.17,29513,246,866,272,636,454,4.802891537,0.343063681,0.621802922,1.599285598,5.921906335,26.09413708,17.99575321,8.623333727,41.36486965,2.34,6.957298263,7.761000162,59.10050333,16954,1004,4424,3051,7013,12318,1462,197,956,0,857,32647,12318,0,0,0.823965449,269,0,0,1568,0,203,112,7280,792.21,6038,31965,3170,555,1581.5,507,32131,31965,32703,33106,32017,33394,603,1053
46013,SD,Brown,0.47,6.17,38785,4.21,1.61,2.14,3.02,-2.44,3.19,0.446831304,21.33,23.19,16.08,92.59,0.51,0.97,2.95,1.36,1.72,0.33,92.78,148.59,13.00,109.28,105.88,33825,187,353,1078,496,630,3.048390535,0.245150288,0.586228949,2.095732557,8.080522834,33.23785703,21.42972406,10.35985154,26.89204454,2.28,8.819804989,12.32113461,70.24819552,24788,2003,8239,5312,6666,15794,2568,331,1946,0,1393,37528,15794,0,0,0.868684715,326,0,0,1144,0,220,92,11095,1712.98,8473,36531,5873,158.5,1130,-866,36986,36531,37612,38315,36651,38602,785,591
46015,SD,Brule,-0.90,0.49,5281,-1.84,1.76,0.00,-2.03,-2.62,2.62,-0.037495313,6.43,25.84,17.39,87.82,0.23,0.17,8.09,1.43,2.44,-3.99,-14.29,-65.38,-2.52,188.46,141.51,4615,12,9,425,75,128,0.414234607,0.301261533,0,1.598062954,15.40810661,32.31538034,20.5719045,10.32759578,21.37701277,2.42,12.15496368,12.25181598,70.75060533,3602,555,1164,741,770,2065,372,33,253,0,251,5311,2065,0,0,0,0,0,0,22,0,0,16,1461,817.24,1358,5255,914,-2,140,-140,5325,5255,5325,5391,5285,5329,0,93
46017,SD,Buffalo,0.53,9.57,2095,-0.67,9.17,0.00,-5.91,-18.96,21.55,-0.100452034,4.06,39.23,7.17,14.80,0.21,0.05,82.37,1.83,0.89,-14.76,100.00,,-3.96,94.44,-50.00,283,4,1,1575,35,17,0.347739692,0,0,0.552486188,20.56256062,40.15518914,22.79340446,7.856450048,8.632395732,3.7,25.41436464,8.287292818,40.69981584,1031,212,414,235,89,543,81,3,45,0,138,2013,543,0,0,0,0,0,0,7,0,0,0,221,471.38,750,1912,137,-2,429,-377.5,1976,1912,2016,2020,1931,2084,0,177
46019,SD,Butte,-0.23,1.71,10283,0.20,1.31,0.09,11.17,2.66,3.70,0.703838117,4.49,25.00,15.74,92.58,0.20,0.21,1.68,3.03,2.58,9.38,185.71,50.00,19.72,15.04,105.51,9360,20,21,170,306,261,0.185203236,0.068232771,0,0.098039216,12.94642857,35.18145161,24.98559908,8.640552995,18.24596774,2.48,6.151960784,10.26960784,73.62745098,6944,899,2443,1735,1267,4080,600,4,419,0,251,10259,4080,0,0,0,0,0,0,19,0,0,7,3004,2249.90,2527,10110,1591,64,336.5,241.5,10311,10110,10242,10319,10130,10307,9,133
46021,SD,Campbell,1.60,-4.71,1397,-4.82,-0.27,0.41,-17.73,-24.34,-2.39,0.84222347,2.00,19.03,25.24,97.54,0.07,0.27,0.34,1.36,0.75,-19.03,,300.00,-16.67,400.00,120.00,1430,1,4,5,20,11,1.875,0.763888889,0,2.514792899,11.9205298,42.10028382,16.84011353,9.839167455,19.29990539,2.12,3.106508876,24.70414201,82.5443787,1057,126,445,178,204,676,104,17,167,0,21,1440,676,0,0,0,0,0,0,27,0,0,11,558,733.68,279,1466,370,15,-42.5,-433.5,1413,1466,1385,1337,1472,1375,6,-4
46023,SD,Charles Mix,1.46,2.78,9383,-1.00,3.69,0.03,-2.36,-8.33,5.61,0.637044968,8.32,29.63,17.73,64.62,0.09,0.20,31.00,1.67,2.75,-8.87,-33.33,100.00,10.50,-14.12,96.09,5899,8,18,2830,152,251,0.597241829,0.130307308,0.195460962,0.531914894,12.93402778,36.05902778,23.69791667,9.357638889,17.95138889,2.75,12.79724656,15.20650814,71.02628285,5760,745,2077,1365,1034,3196,539,17,486,0,409,9209,3196,0,0,0.195460962,18,0,0,55,0,18,12,2270,1097.49,2705,9129,1619,59.5,524,-778,9181,9129,9196,9186,9137,9248,3,337
46025,SD,Clark,-0.08,-0.87,3659,-1.43,0.46,1.43,-10.91,-16.30,-1.93,0.399612497,3.85,23.73,21.78,97.43,0.16,0.05,0.05,1.71,0.84,-11.88,100.00,-33.33,-91.67,215.00,106.67,3596,6,2,2,63,31,2.230790416,0.082621867,0.963921785,0.550584997,10.23403411,37.32645775,21.5787386,10.6703689,20.19040063,2.27,2.821748107,16.99931177,77.77013076,2521,258,941,544,509,1453,269,8,247,0,41,3631,1453,0,0,0.963921785,35,0,0,81,0,35,3,1130,957.60,876,3691,804,16.5,-79.5,-673,3595,3691,3586,3625,3695,3662,53,17
46027,SD,Clay,-0.19,0.72,13964,-1.26,2.19,1.11,2.42,-4.20,4.98,1.054774241,33.64,17.48,10.25,90.05,1.29,1.66,2.94,2.00,2.26,-0.11,39.84,-12.21,15.58,130.83,77.40,12484,179,230,408,277,314,3.221649485,0.257731959,0.808991982,1.388621022,4.255922826,28.86934317,18.13023124,5.61781813,43.12668464,2.25,4.995178399,7.772420444,52.01542912,7049,300,2035,1278,3040,5185,396,72,403,0,259,13968,5185,0,0,0.894902635,125,0,0,450,0,113,36,2697,412.19,2424,13864,1421,142.5,673,-568,14032,13864,14106,13964,13836,13991,154,303
46029,SD,Codington,-0.08,2.62,27939,-0.11,2.75,0.43,5.14,-3.62,5.47,0.375722543,39.55,24.79,14.88,94.62,0.32,0.44,1.88,1.59,1.29,3.26,175.00,68.06,41.83,58.03,60.55,25762,88,121,512,433,350,1.289948547,0.322487137,0.195666353,1.131493228,9.094384968,39.6657199,20.05134367,10.93511033,20.25344112,2.32,9.171952683,13.02074404,68.7810732,18308,1665,7262,3671,3708,11666,2002,132,1519,0,1070,27598,11666,0,0,0.365968548,101,0,0,356,0,54,89,8024,688.50,6749,27227,4051,97.5,1418.5,-940,27406,27227,27598,27848,27222,27960,118,748
46031,SD,Corson,0.05,3.63,4197,-1.99,5.16,0.32,-3.13,-15.55,12.67,0.500715308,1.64,34.32,10.44,29.68,0.07,0.27,65.06,2.62,2.59,-22.50,-25.00,450.00,6.64,19.10,52.17,1202,3,11,2635,106,105,0.412421155,0.145560408,0.024260068,0.825082508,16.93373755,35.25335643,19.87873538,13.81550455,14.11866609,3.4,20.4620462,8.663366337,51.07260726,2309,391,814,459,326,1212,319,10,105,0,248,4122,1212,0,0,0.024260068,1,0,0,17,0,1,6,619,2469.69,1390,4050,423,21,531.5,-652,4046,4050,4082,4225,4068,4195,13,210
46033,SD,Custer,0.01,2.80,8446,2.78,-0.66,0.00,12.93,9.98,-0.29,-0.027229408,5.28,19.84,21.49,92.79,0.18,0.33,2.78,2.22,1.98,12.22,-11.76,107.69,6.54,65.45,18.98,7624,15,27,228,182,163,0.550370902,0.011964585,0.275185451,0.163043478,6.415620642,29.05625291,25.13559585,12.00991787,27.38261274,2.16,5.407608696,11.84782609,81.25,6453,414,1875,1622,1767,3680,775,6,436,0,199,8358,3680,0,0,0.299114621,25,0,0,46,0,23,1,2990,1557.00,1630,8216,1766,-2,-21,733,8338,8216,8319,8422,8271,8445,0,-55
46035,SD,Davison,-0.02,1.82,19858,0.18,1.63,0.60,4.07,-2.67,4.70,0.19719661,44.78,23.51,16.92,93.81,0.36,0.47,2.42,1.51,1.56,1.71,47.92,13.75,28.26,126.15,110.34,18296,71,91,472,294,305,1.941206285,0.197668525,1.358337557,1.07930549,9.660493827,28.7654321,21.2962963,13.91975309,26.35802469,2.21,7.871891131,14.16001877,63.83153449,12960,1252,3728,2760,3416,8524,1804,92,1207,0,671,19730,8524,0,0,1.505321845,297,0,0,383,0,268,39,5441,435.56,4585,19504,3301,37,881.5,-500.5,19604,19504,19785,19826,19505,19861,118,317
46037,SD,Day,-0.34,-2.99,5539,-2.05,-1.05,0.28,-8.89,-8.03,-3.04,0.337295214,5.56,21.84,22.92,87.64,0.14,0.21,9.37,1.09,1.72,-12.43,0.00,200.00,17.32,158.33,66.10,5004,8,12,535,62,98,0.865112994,0.211864407,0.441384181,0.858034321,11.8865598,39.38347719,21.94821208,9.025893958,17.75585697,2.14,9.555382215,16.30265211,72.93291732,4055,482,1597,890,720,2564,366,22,418,0,245,5664,2564,0,0,0.441384181,25,0,0,49,0,25,12,1870,1027.87,1247,5710,1309,21,-189.5,-500,5764,5710,5629,5600,5716,5558,16,-60
46039,SD,Deuel,0.30,-0.71,4333,-1.43,1.08,0.60,-2.98,-7.76,1.39,0.22246941,7.01,23.56,19.23,96.70,0.27,0.09,0.27,1.97,0.92,-4.20,200.00,-50.00,-7.69,152.94,33.33,4220,12,4,12,86,40,1.474654378,0.207373272,1.129032258,0,11.24590164,37.44262295,18.91803279,10.29508197,22.09836066,2.33,5.933587371,11.21393576,83.83233533,3050,343,1142,577,674,1837,314,0,206,0,109,4340,1837,0,0,1.175115207,51,0,0,64,0,49,9,1540,622.69,1028,4364,839,10,62.5,-349,4372,4364,4372,4308,4348,4320,26,47
46041,SD,Dewey,0.14,7.24,5685,-0.15,6.89,0.02,-11.24,-16.46,17.44,0.613651648,2.30,34.01,9.72,20.90,0.09,0.13,73.84,1.85,3.58,-22.95,150.00,0.00,-10.84,92.16,123.53,1108,5,7,3914,98,190,0.199637024,0.163339383,0,1.968973747,17.81229346,35.45935228,22.7032386,9.120951751,14.90416391,3.25,22.01670644,9.307875895,60.14319809,3026,539,1073,687,451,1676,276,33,156,5,369,5510,1676,0,0,0,0,0,0,11,0.090744102,0,9,1008,2302.49,1803,5301,515,36.5,1037.5,-979,5404,5301,5541,5589,5326,5677,1,367
46043,SD,Douglas,0.98,-0.83,2977,1.04,-1.34,0.07,-13.19,-12.21,-2.97,0,6.95,22.88,24.22,96.30,0.37,0.10,1.80,0.77,0.87,-14.57,450.00,-25.00,58.82,76.92,18.18,2891,11,3,54,23,26,0.367892977,0.301003344,0,0.700389105,16.87087653,37.46465598,19.2271442,8.294062205,18.14326107,2.25,4.280155642,9.494163424,78.52140078,2122,358,795,408,385,1285,176,9,122,0,55,2990,1285,0,0,0,0,0,0,11,0,0,9,1009,431.80,687,3002,727,0,-102,-420,2985,3002,2961,2995,2986,2948,2,-40
46045,SD,Edmunds,0.50,-1.77,3999,-1.96,0.17,0.00,-6.78,-8.26,-1.39,0.149322306,3.62,24.00,21.69,97.00,0.12,0.12,0.42,1.42,1.01,-8.52,66.67,66.67,54.55,176.19,192.86,3949,5,5,17,58,41,0.966303271,0.074331021,0.049554014,0.377595972,12.33449477,33.06620209,16.68989547,14.32055749,23.58885017,2.31,3.964757709,11.89427313,80.49087476,2870,354,949,479,677,1589,411,6,189,0,63,4036,1589,0,0,0.049554014,2,0,0,39,0,2,3,1279,1125.96,977,4071,883,6.5,-60.5,-359.5,4058,4071,4026,4030,4072,3979,0,7
46047,SD,Fall River,0.04,-3.20,6867,0.32,-3.77,0.20,-4.82,3.87,-6.07,0.122033898,4.08,18.80,23.09,87.38,0.65,0.37,6.68,2.24,2.86,-6.87,91.67,52.94,5.80,22.31,7.41,6199,46,26,474,159,203,1.466149202,0.488716401,0.56058646,0.221448909,8.141263941,33.97769517,25.31598513,11.00371747,21.56133829,2.1,8.351787409,17.27301487,67.03574818,5380,438,1828,1362,1160,3161,592,7,546,0,264,6957,3161,0,0,0.56058646,39,0,0,102,0,39,34,2119,1739.92,1334,7094,1638,9,-448,285.5,6974,7094,6992,6831,7112,6864,14,-268
46049,SD,Faulk,-0.34,-1.14,2337,-2.03,0.85,-0.08,-10.45,-15.90,-0.82,0.267481849,2.41,23.48,23.69,98.27,0.13,0.08,0.13,0.76,0.68,-11.34,50.00,100.00,-25.00,200.00,128.57,2323,3,2,3,18,16,0.54829186,0,0.253057782,0,7.789740342,37.74540849,18.80937302,15.07283091,20.58264725,2.21,2.212855638,17.38672287,77.13382508,1579,123,596,297,325,949,238,0,165,0,21,2371,949,0,0,0.253057782,6,0,0,13,0,6,0,732,981.75,555,2364,560,7,-21.5,-416,2371,2364,2372,2371,2365,2345,-2,20
46051,SD,Grant,-1.09,-2.91,7142,-2.90,0.12,0.82,-6.26,-7.69,-2.28,0.587109126,10.79,23.12,18.53,96.14,0.14,0.29,0.49,2.28,0.84,-8.50,900.00,16.67,5.88,290.70,148.00,7072,10,21,36,168,62,2.128828458,0.260953166,1.030078286,0.544,11.0805501,44.91159136,17.85854617,8.958742633,17.19056974,2.27,6.272,13.632,78.944,5090,564,2286,909,875,3125,456,17,426,0,196,7281,3125,0,0,1.030078286,75,0,0,155,0,75,19,2467,681.46,1701,7356,1363,46,-179,-602.5,7252,7356,7254,7265,7346,7221,60,9
46053,SD,Gregory,-0.47,-1.64,4201,0.14,-1.60,-0.14,-10.87,-11.10,-4.93,-0.010490978,4.21,22.57,23.72,89.39,0.14,0.26,7.31,0.89,2.22,-13.85,200.00,0.00,16.85,-7.32,131.71,3818,6,11,312,38,95,0.80283353,0.283353011,0.306965762,1.809954751,13.47540984,38.62295082,22.49180328,7.93442623,17.47540984,2.11,8.044243338,18.75314228,70.23629965,3050,411,1178,686,533,1989,242,36,373,0,160,4235,1989,0,0,0.306965762,13,0,0,34,0,13,12,1397,1014.96,964,4271,1013,-0.5,-235,-529,4224,4271,4251,4234,4263,4221,-6,-68
